,UTC,Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
8920,1654742251,-5.192,56.86,370,400,13062,19889,939.275,0.5,0.52,3.47,0.542,0.012,8920,1
8921,1654742252,-5.192,57.01,363,400,13062,19899,939.273,0.52,0.54,3.55,0.553,0.012,8921,1
8922,1654742253,-5.193,57.09,361,400,13064,19897,939.255,0.51,0.53,3.54,0.553,0.012,8922,1
8923,1654742254,-5.193,57.2,362,400,13064,19908,939.264,0.51,0.53,3.49,0.544,0.012,8923,1
8924,1654742255,-5.194,57.27,367,400,13063,19903,939.253,0.5,0.52,3.44,0.537,0.012,8924,1
8925,1654742256,-5.195,57.36,356,400,13065,19911,939.258,0.51,0.53,3.53,0.55,0.012,8925,1
8926,1654742257,-5.195,57.45,361,400,13058,19899,939.258,0.53,0.55,3.62,0.565,0.013,8926,1
8927,1654742258,-5.196,57.5,368,400,13058,19888,939.26,0.53,0.55,3.66,0.572,0.013,8927,1
8928,1654742259,-5.196,57.58,367,400,13059,19887,939.259,0.53,0.56,3.68,0.574,0.013,8928,1
8929,1654742260,-5.197,57.63,367,400,13057,19901,939.246,0.53,0.55,3.65,0.569,0.013,8929,1
8930,1654742261,-5.197,57.67,360,400,13058,19898,939.242,0.51,0.53,3.51,0.548,0.012,8930,1
8931,1654742262,-5.198,57.76,360,400,13059,19904,939.243,0.51,0.53,3.51,0.548,0.012,8931,1
8932,1654742263,-5.198,57.81,362,400,13057,19906,939.24,0.53,0.55,3.65,0.569,0.013,8932,1
8933,1654742264,-5.199,57.94,337,400,13082,19925,939.245,0.53,0.55,3.67,0.572,0.013,8933,1
8934,1654742265,-5.199,57.37,331,400,13085,19932,939.248,0.53,0.55,3.64,0.568,0.013,8934,1
8935,1654742266,-5.2,56.53,334,400,13076,19925,939.248,0.52,0.54,3.61,0.562,0.013,8935,1
8936,1654742267,-5.2,55.73,342,400,13077,19913,939.256,0.5,0.52,3.45,0.538,0.012,8936,1
8937,1654742268,-5.201,55.02,355,400,13065,19908,939.258,0.49,0.5,3.34,0.521,0.012,8937,1
8938,1654742269,-5.201,54.44,349,400,13075,19910,939.261,0.47,0.49,3.24,0.505,0.011,8938,1
8939,1654742270,-5.202,53.92,349,400,13071,19910,939.266,0.46,0.48,3.17,0.495,0.011,8939,1
8940,1654742271,-5.202,53.5,349,400,13076,19914,939.268,0.43,0.45,2.99,0.467,0.011,8940,1
8941,1654742272,-5.203,53.14,347,400,13071,19915,939.26,0.43,0.44,2.93,0.458,0.01,8941,1
8942,1654742273,-5.204,52.85,364,400,13066,19902,939.264,0.42,0.43,2.87,0.447,0.01,8942,1
8943,1654742274,-5.204,52.56,359,400,13067,19908,939.263,0.41,0.43,2.85,0.444,0.01,8943,1
8944,1654742275,-5.205,52.36,355,400,13063,19904,939.258,0.42,0.44,2.88,0.45,0.01,8944,1
8945,1654742276,-5.205,52.16,356,400,13066,19913,939.254,0.42,0.43,2.88,0.449,0.01,8945,1
8946,1654742277,-5.205,52.0,349,400,13065,19906,939.259,0.41,0.42,2.79,0.435,0.01,8946,1
8947,1654742278,-5.206,51.86,354,400,13068,19913,939.27,0.39,0.41,2.72,0.424,0.01,8947,1
8948,1654742279,-5.206,51.75,347,400,13068,19909,939.264,0.38,0.4,2.63,0.409,0.009,8948,1
8949,1654742280,-5.207,51.52,360,400,13071,19902,939.257,0.37,0.39,2.57,0.401,0.009,8949,1
8950,1654742281,-5.207,51.36,363,400,13067,19904,939.272,0.39,0.4,2.66,0.415,0.009,8950,1
8951,1654742282,-5.208,51.29,349,400,13073,19915,939.268,0.41,0.43,2.82,0.44,0.01,8951,1
8952,1654742283,-5.208,51.19,353,400,13070,19905,939.272,0.43,0.44,2.94,0.458,0.01,8952,1
8953,1654742284,-5.209,51.16,350,400,13069,19916,939.268,0.44,0.46,3.02,0.471,0.011,8953,1
8954,1654742285,-5.209,51.07,355,400,13061,19901,939.261,0.44,0.46,3.06,0.477,0.011,8954,1
8955,1654742286,-5.21,50.99,356,400,13071,19909,939.25,0.44,0.46,3.06,0.477,0.011,8955,1
8956,1654742287,-5.21,50.95,354,400,13065,19910,939.261,0.45,0.47,3.13,0.488,0.011,8956,1
8957,1654742288,-5.211,50.9,362,400,13057,19898,939.258,0.47,0.49,3.23,0.503,0.011,8957,1
8958,1654742289,-5.211,50.86,362,400,13060,19900,939.258,0.49,0.51,3.37,0.526,0.012,8958,1
8959,1654742290,-5.212,50.8,363,400,13059,19900,939.26,0.49,0.51,3.38,0.527,0.012,8959,1
8960,1654742291,-5.212,50.74,356,400,13073,19907,939.262,0.48,0.5,3.29,0.513,0.012,8960,1
8961,1654742292,-5.213,50.67,378,400,13051,19888,939.265,0.47,0.48,3.21,0.501,0.011,8961,1
8962,1654742293,-5.213,51.17,380,400,13046,19881,939.261,0.44,0.45,3.0,0.468,0.011,8962,1
8963,1654742294,-5.213,51.92,370,400,13050,19883,939.271,0.43,0.44,2.94,0.458,0.01,8963,1
8964,1654742295,-5.214,52.62,377,400,13047,19875,939.27,0.42,0.44,2.9,0.452,0.01,8964,1
8965,1654742296,-5.214,53.27,376,400,13050,19879,939.262,0.42,0.43,2.87,0.447,0.01,8965,1
8966,1654742297,-5.215,53.88,372,400,13051,19886,939.277,0.4,0.41,2.74,0.427,0.01,8966,1
8967,1654742298,-5.215,54.36,370,400,13053,19903,939.283,0.39,0.4,2.65,0.413,0.009,8967,1
8968,1654742299,-5.216,54.78,374,400,13052,19891,939.283,0.37,0.38,2.54,0.396,0.009,8968,1
8969,1654742300,-5.216,55.39,364,400,13053,19896,939.285,0.35,0.36,2.38,0.371,0.008,8969,1
8970,1654742301,-5.216,55.7,367,400,13055,19890,939.288,0.33,0.35,2.29,0.357,0.008,8970,1
8971,1654742302,-5.217,55.91,363,400,13061,19904,939.279,0.33,0.34,2.27,0.354,0.008,8971,1
8972,1654742303,-5.217,56.5,361,400,13057,19895,939.258,0.31,0.33,2.16,0.337,0.008,8972,1
8973,1654742304,-5.218,56.64,370,400,13051,19887,939.251,0.33,0.34,2.28,0.356,0.008,8973,1
8974,1654742305,-5.218,56.8,361,400,13054,19892,939.246,0.35,0.36,2.41,0.377,0.009,8974,1
8975,1654742306,-5.218,56.92,371,400,13050,19891,939.251,0.38,0.4,2.63,0.41,0.009,8975,1
8976,1654742307,-5.219,57.16,360,400,13061,19904,939.248,0.4,0.42,2.78,0.434,0.01,8976,1
8977,1654742308,-5.219,57.24,371,400,13055,19896,939.244,0.4,0.42,2.76,0.431,0.01,8977,1
8978,1654742309,-5.22,57.34,366,400,13060,19895,939.243,0.39,0.41,2.71,0.422,0.01,8978,1
8979,1654742310,-5.22,57.44,360,400,13062,19906,939.244,0.4,0.41,2.72,0.424,0.01,8979,1
8980,1654742311,-5.22,57.49,360,400,13063,19899,939.24,0.41,0.42,2.81,0.438,0.01,8980,1
8981,1654742312,-5.221,57.56,370,400,13060,19903,939.249,0.41,0.43,2.86,0.445,0.01,8981,1
8982,1654742313,-5.221,57.67,369,400,13055,19890,939.253,0.41,0.43,2.83,0.442,0.01,8982,1
8983,1654742314,-5.222,57.7,363,400,13057,19896,939.258,0.4,0.42,2.77,0.432,0.01,8983,1
8984,1654742315,-5.222,57.76,358,400,13057,19901,939.258,0.41,0.43,2.83,0.441,0.01,8984,1
8985,1654742316,-5.222,57.82,373,400,13051,19892,939.247,0.42,0.44,2.89,0.451,0.01,8985,1
8986,1654742317,-5.223,57.85,367,400,13060,19895,939.248,0.42,0.44,2.9,0.452,0.01,8986,1
8987,1654742318,-5.223,58.0,341,400,13074,19919,939.257,0.43,0.45,2.96,0.462,0.01,8987,1
8988,1654742319,-5.223,56.73,344,400,13072,19918,939.249,0.46,0.48,3.19,0.498,0.011,8988,1
8989,1654742320,-5.224,55.91,342,400,13067,19917,939.255,0.47,0.48,3.21,0.501,0.011,8989,1
8990,1654742321,-5.224,55.2,350,400,13071,19909,939.266,0.46,0.48,3.2,0.498,0.011,8990,1
8991,1654742322,-5.224,54.58,356,400,13072,19918,939.273,0.46,0.48,3.19,0.497,0.011,8991,1
8992,1654742323,-5.225,54.06,348,400,13068,19914,939.273,0.47,0.49,3.23,0.504,0.011,8992,1
8993,1654742324,-5.225,53.62,350,400,13068,19913,939.266,0.5,0.52,3.45,0.537,0.012,8993,1
8994,1654742325,-5.225,53.25,346,400,13071,19923,939.271,0.52,0.54,3.6,0.561,0.013,8994,1
8995,1654742326,-5.226,52.94,349,400,13062,19909,939.28,0.55,0.58,3.81,0.594,0.013,8995,1
8996,1654742327,-5.226,52.68,352,400,13064,19912,939.266,0.56,0.58,3.83,0.598,0.014,8996,1
8997,1654742328,-5.226,52.42,364,400,13057,19899,939.262,0.56,0.58,3.85,0.601,0.014,8997,1
8998,1654742329,-5.227,52.25,360,400,13060,19902,939.265,0.55,0.57,3.8,0.593,0.013,8998,1
8999,1654742330,-5.227,52.09,359,400,13059,19904,939.271,0.54,0.56,3.72,0.579,0.013,8999,1
9000,1654742331,-5.227,51.96,357,400,13062,19906,939.264,0.53,0.55,3.63,0.566,0.013,9000,1
9001,1654742332,-5.228,51.82,360,400,13064,19901,939.256,0.49,0.51,3.4,0.531,0.012,9001,1
9002,1654742333,-5.228,51.68,344,400,13066,19914,939.258,0.48,0.5,3.32,0.518,0.012,9002,1
9003,1654742334,-5.228,51.6,360,400,13063,19906,939.26,0.47,0.49,3.26,0.508,0.011,9003,1
9004,1654742335,-5.229,51.52,361,400,13061,19906,939.264,0.47,0.48,3.21,0.5,0.011,9004,1
9005,1654742336,-5.229,51.44,364,400,13057,19893,939.262,0.47,0.49,3.24,0.505,0.011,9005,1
9006,1654742337,-5.229,51.33,357,400,13060,19902,939.254,0.48,0.5,3.3,0.515,0.012,9006,1
9007,1654742338,-5.23,51.24,368,400,13059,19895,939.26,0.51,0.53,3.48,0.543,0.012,9007,1
9008,1654742339,-5.23,51.2,351,400,13061,19907,939.265,0.51,0.53,3.5,0.545,0.012,9008,1
9009,1654742340,-5.23,51.14,362,400,13058,19897,939.259,0.51,0.53,3.53,0.55,0.012,9009,1
9010,1654742341,-5.23,51.02,354,400,13058,19902,939.275,0.49,0.51,3.4,0.53,0.012,9010,1
9011,1654742342,-5.231,51.0,354,400,13060,19894,939.271,0.46,0.48,3.2,0.499,0.011,9011,1
9012,1654742343,-5.231,50.91,360,400,13061,19905,939.276,0.45,0.47,3.08,0.48,0.011,9012,1
9013,1654742344,-5.231,50.88,361,400,13059,19905,939.274,0.44,0.46,3.06,0.477,0.011,9013,1
9014,1654742345,-5.232,50.85,354,400,13063,19903,939.277,0.45,0.46,3.08,0.48,0.011,9014,1
9015,1654742346,-5.232,50.73,379,400,13039,19879,939.271,0.44,0.46,3.02,0.471,0.011,9015,1
9016,1654742347,-5.232,51.28,376,400,13045,19883,939.272,0.43,0.45,2.96,0.461,0.01,9016,1
9017,1654742348,-5.232,52.0,385,400,13043,19875,939.27,0.44,0.46,3.06,0.477,0.011,9017,1
9018,1654742349,-5.233,52.76,376,400,13047,19883,939.278,0.45,0.47,3.1,0.483,0.011,9018,1
9019,1654742350,-5.233,53.36,377,400,13047,19881,939.282,0.45,0.46,3.07,0.479,0.011,9019,1
9020,1654742351,-5.233,53.92,373,400,13044,19882,939.295,0.45,0.46,3.07,0.479,0.011,9020,1
9021,1654742352,-5.233,54.47,378,400,13051,19893,939.28,0.44,0.46,3.04,0.474,0.011,9021,1
9022,1654742353,-5.234,54.87,379,400,13044,19881,939.273,0.45,0.47,3.1,0.483,0.011,9022,1
9023,1654742354,-5.234,55.23,368,400,13054,19900,939.268,0.45,0.47,3.12,0.487,0.011,9023,1
9024,1654742355,-5.234,55.56,369,400,13054,19894,939.263,0.47,0.49,3.21,0.501,0.011,9024,1
9025,1654742356,-5.234,55.83,372,400,13047,19885,939.265,0.47,0.49,3.22,0.502,0.011,9025,1
9026,1654742357,-5.235,56.08,377,400,13050,19892,939.268,0.46,0.48,3.2,0.498,0.011,9026,1
9027,1654742358,-5.235,56.27,369,400,13046,19887,939.27,0.47,0.49,3.27,0.509,0.011,9027,1
9028,1654742359,-5.235,56.5,382,400,13048,19891,939.274,0.48,0.5,3.33,0.519,0.012,9028,1
9029,1654742360,-5.235,56.69,362,400,13054,19894,939.276,0.5,0.52,3.42,0.534,0.012,9029,1
9030,1654742361,-5.235,56.8,379,400,13050,19886,939.275,0.5,0.52,3.47,0.542,0.012,9030,1
9031,1654742362,-5.236,56.95,361,400,13054,19901,939.27,0.5,0.52,3.44,0.536,0.012,9031,1
9032,1654742363,-5.236,57.07,366,400,13048,19886,939.261,0.49,0.51,3.35,0.522,0.012,9032,1
9033,1654742364,-5.236,57.17,365,400,13051,19889,939.257,0.48,0.5,3.29,0.513,0.012,9033,1
9034,1654742365,-5.236,57.3,371,400,13049,19888,939.262,0.45,0.47,3.11,0.485,0.011,9034,1
9035,1654742366,-5.236,57.36,371,400,13051,19885,939.26,0.44,0.45,3.0,0.468,0.011,9035,1
9036,1654742367,-5.237,57.51,369,400,13056,19890,939.26,0.38,0.4,2.62,0.409,0.009,9036,1
9037,1654742368,-5.237,57.62,373,400,13052,19892,939.256,0.36,0.38,2.49,0.389,0.009,9037,1
9038,1654742369,-5.237,57.7,370,400,13054,19896,939.261,0.32,0.34,2.23,0.348,0.008,9038,1
9039,1654742370,-5.237,57.8,376,400,13051,19886,939.269,0.31,0.32,2.11,0.328,0.007,9039,1
9040,1654742371,-5.237,57.82,377,400,13059,19903,939.286,0.28,0.29,1.91,0.298,0.007,9040,1
9041,1654742372,-5.238,57.89,367,400,13056,19903,939.287,0.28,0.29,1.94,0.302,0.007,9041,1
9042,1654742373,-5.238,57.94,366,400,13051,19889,939.289,0.29,0.3,1.97,0.308,0.007,9042,1
9043,1654742374,-5.238,57.94,375,400,13051,19888,939.284,0.3,0.31,2.03,0.317,0.007,9043,1
9044,1654742375,-5.238,58.12,351,400,13071,19918,939.278,0.3,0.31,2.06,0.321,0.007,9044,1
9045,1654742376,-5.238,57.58,347,400,13073,19923,939.283,0.31,0.32,2.14,0.334,0.008,9045,1
9046,1654742377,-5.238,56.76,350,400,13067,19914,939.291,0.33,0.34,2.25,0.352,0.008,9046,1
9047,1654742378,-5.239,55.96,337,400,13069,19914,939.303,0.33,0.35,2.29,0.356,0.008,9047,1
9048,1654742379,-5.239,55.22,356,400,13064,19917,939.3,0.36,0.37,2.45,0.382,0.009,9048,1
9049,1654742380,-5.239,54.61,354,400,13064,19906,939.295,0.36,0.37,2.47,0.386,0.009,9049,1
9050,1654742381,-5.239,53.13,353,400,13062,19911,939.272,0.36,0.37,2.45,0.382,0.009,9050,1
9051,1654742382,-5.239,52.84,360,400,13058,19896,939.265,0.39,0.41,2.72,0.424,0.01,9051,1
9052,1654742383,-5.239,52.58,363,400,13063,19911,939.273,0.41,0.43,2.85,0.444,0.01,9052,1
9053,1654742384,-5.239,52.42,355,400,13060,19911,939.267,0.43,0.45,2.96,0.462,0.01,9053,1
9054,1654742385,-5.24,52.23,361,400,13058,19903,939.261,0.44,0.45,3.01,0.469,0.011,9054,1
9055,1654742386,-5.24,51.87,363,400,13056,19896,939.284,0.45,0.46,3.08,0.48,0.011,9055,1
9056,1654742387,-5.24,51.76,359,400,13061,19900,939.275,0.46,0.48,3.15,0.491,0.011,9056,1
9057,1654742388,-5.24,51.67,364,400,13054,19891,939.27,0.46,0.48,3.15,0.492,0.011,9057,1
9058,1654742389,-5.24,51.55,363,400,13058,19898,939.282,0.46,0.48,3.16,0.493,0.011,9058,1
9059,1654742390,-5.24,51.48,368,400,13057,19893,939.277,0.45,0.47,3.12,0.486,0.011,9059,1
9060,1654742391,-5.24,51.4,367,400,13058,19899,939.288,0.45,0.47,3.11,0.486,0.011,9060,1
9061,1654742392,-5.24,51.34,364,400,13062,19909,939.279,0.45,0.47,3.09,0.482,0.011,9061,1
9062,1654742393,-5.24,51.27,358,400,13058,19907,939.275,0.43,0.45,2.97,0.463,0.01,9062,1
9063,1654742394,-5.241,51.17,354,400,13064,19901,939.294,0.41,0.43,2.83,0.441,0.01,9063,1
9064,1654742395,-5.241,51.09,361,400,13061,19905,939.296,0.41,0.43,2.82,0.44,0.01,9064,1
9065,1654742396,-5.241,51.04,365,400,13053,19893,939.291,0.41,0.42,2.8,0.437,0.01,9065,1
9066,1654742397,-5.241,50.98,360,400,13060,19901,939.291,0.39,0.41,2.69,0.42,0.009,9066,1
9067,1654742398,-5.241,50.96,375,400,13055,19899,939.285,0.39,0.4,2.67,0.416,0.009,9067,1
9068,1654742399,-5.241,50.86,385,400,13046,19884,939.279,0.39,0.41,2.69,0.42,0.009,9068,1
9069,1654742400,-5.241,51.39,380,400,13042,19877,939.279,0.39,0.41,2.69,0.419,0.009,9069,1
9070,1654742401,-5.241,52.09,387,400,13032,19874,939.271,0.38,0.39,2.6,0.406,0.009,9070,1
9071,1654742402,-5.241,52.81,390,400,13040,19879,939.277,0.37,0.38,2.54,0.395,0.009,9071,1
9072,1654742403,-5.241,53.51,372,400,13044,19886,939.276,0.35,0.36,2.42,0.377,0.009,9072,1
9073,1654742404,-5.241,54.04,375,400,13041,19877,939.274,0.35,0.36,2.41,0.376,0.008,9073,1
9074,1654742405,-5.241,54.57,370,400,13047,19886,939.263,0.34,0.35,2.34,0.365,0.008,9074,1
9075,1654742406,-5.241,54.97,378,400,13044,19886,939.269,0.33,0.34,2.28,0.355,0.008,9075,1
9076,1654742407,-5.241,55.34,381,400,13046,19876,939.282,0.32,0.33,2.18,0.339,0.008,9076,1
9077,1654742408,-5.241,55.9,378,400,13048,19887,939.291,0.31,0.33,2.16,0.337,0.008,9077,1
9078,1654742409,-5.242,56.16,380,400,13050,19889,939.287,0.31,0.32,2.13,0.332,0.007,9078,1
9079,1654742410,-5.242,56.35,377,400,13044,19875,939.277,0.31,0.33,2.16,0.337,0.008,9079,1
9080,1654742411,-5.242,56.61,381,400,13038,19876,939.287,0.32,0.33,2.19,0.342,0.008,9080,1
9081,1654742412,-5.242,56.75,373,400,13050,19885,939.274,0.32,0.33,2.2,0.343,0.008,9081,1
9082,1654742413,-5.242,57.02,382,400,13046,19880,939.273,0.32,0.33,2.18,0.34,0.008,9082,1
9083,1654742414,-5.242,57.13,381,400,13046,19882,939.282,0.32,0.33,2.2,0.343,0.008,9083,1
9084,1654742415,-5.242,57.3,385,400,13044,19882,939.286,0.34,0.35,2.31,0.361,0.008,9084,1
9085,1654742416,-5.242,57.47,366,400,13051,19893,939.275,0.4,0.41,2.72,0.424,0.01,9085,1
9086,1654742417,-5.242,57.66,376,400,13045,19887,939.281,0.42,0.44,2.89,0.45,0.01,9086,1
9087,1654742418,-5.242,57.74,381,400,13051,19890,939.266,0.44,0.46,3.03,0.472,0.011,9087,1
9088,1654742419,-5.242,57.82,379,400,13051,19886,939.267,0.45,0.47,3.08,0.481,0.011,9088,1
9089,1654742420,-5.242,57.87,372,400,13046,19887,939.271,0.46,0.48,3.18,0.497,0.011,9089,1
9090,1654742421,-5.242,57.94,376,400,13047,19892,939.265,0.48,0.49,3.27,0.51,0.012,9090,1
9091,1654742422,-5.242,57.99,369,400,13050,19895,939.274,0.51,0.53,3.5,0.546,0.012,9091,1
9092,1654742423,-5.242,58.05,380,400,13043,19884,939.267,0.53,0.56,3.68,0.574,0.013,9092,1
9093,1654742424,-5.242,58.23,357,400,13063,19911,939.275,0.59,0.61,4.06,0.633,0.014,9093,1
9094,1654742425,-5.242,57.67,360,400,13065,19919,939.283,0.59,0.61,4.06,0.633,0.014,9094,1
9095,1654742426,-5.242,56.83,348,400,13060,19903,939.286,0.59,0.61,4.05,0.631,0.014,9095,1
9096,1654742427,-5.242,55.99,357,400,13066,19913,939.286,0.57,0.59,3.92,0.612,0.014,9096,1
9097,1654742428,-5.242,55.3,348,400,13067,19916,939.288,0.55,0.58,3.82,0.596,0.013,9097,1
9098,1654742429,-5.241,54.7,354,400,13062,19908,939.3,0.54,0.57,3.75,0.585,0.013,9098,1
9099,1654742430,-5.241,54.14,356,400,13063,19910,939.297,0.52,0.54,3.59,0.56,0.013,9099,1
9100,1654742431,-5.241,53.77,351,400,13059,19901,939.306,0.51,0.53,3.51,0.547,0.012,9100,1
9101,1654742432,-5.241,53.41,363,400,13055,19904,939.294,0.48,0.5,3.28,0.512,0.012,9101,1
9102,1654742433,-5.241,53.1,364,400,13057,19898,939.29,0.46,0.48,3.15,0.492,0.011,9102,1
9103,1654742434,-5.241,52.85,363,400,13054,19902,939.287,0.44,0.46,3.02,0.471,0.011,9103,1
9104,1654742435,-5.241,52.62,355,400,13059,19904,939.293,0.44,0.45,3.0,0.468,0.011,9104,1
9105,1654742436,-5.241,52.43,358,400,13060,19904,939.29,0.43,0.44,2.94,0.458,0.01,9105,1
9106,1654742437,-5.241,52.24,363,400,13057,19899,939.281,0.42,0.44,2.9,0.452,0.01,9106,1
9107,1654742438,-5.241,52.1,368,400,13050,19893,939.278,0.4,0.42,2.76,0.43,0.01,9107,1
9108,1654742439,-5.241,51.95,362,400,13054,19898,939.285,0.39,0.4,2.67,0.416,0.009,9108,1
9109,1654742440,-5.241,51.76,365,400,13051,19905,939.277,0.36,0.38,2.49,0.388,0.009,9109,1
9110,1654742441,-5.241,51.68,366,400,13054,19895,939.27,0.36,0.37,2.45,0.382,0.009,9110,1
9111,1654742442,-5.241,51.62,357,400,13058,19909,939.269,0.34,0.36,2.37,0.37,0.008,9111,1
9112,1654742443,-5.241,51.52,355,400,13052,19896,939.272,0.34,0.35,2.33,0.364,0.008,9112,1
9113,1654742444,-5.24,51.44,362,400,13058,19905,939.268,0.33,0.34,2.26,0.352,0.008,9113,1
9114,1654742445,-5.24,51.36,362,400,13054,19910,939.257,0.34,0.35,2.33,0.363,0.008,9114,1
9115,1654742446,-5.24,51.29,359,400,13055,19904,939.276,0.36,0.37,2.45,0.382,0.009,9115,1
9116,1654742447,-5.24,51.22,371,400,13052,19899,939.275,0.36,0.37,2.46,0.383,0.009,9116,1
9117,1654742448,-5.24,51.22,360,400,13060,19907,939.278,0.35,0.36,2.4,0.375,0.008,9117,1
9118,1654742449,-5.24,51.13,374,400,13053,19894,939.291,0.33,0.35,2.29,0.358,0.008,9118,1
9119,1654742450,-5.24,51.09,365,400,13046,19891,939.285,0.33,0.34,2.24,0.349,0.008,9119,1
9120,1654742451,-5.24,51.06,354,400,13057,19906,939.289,0.32,0.34,2.23,0.347,0.008,9120,1
9121,1654742452,-5.24,50.94,382,400,13036,19872,939.281,0.31,0.32,2.14,0.334,0.008,9121,1
9122,1654742453,-5.239,51.5,382,400,13030,19874,939.277,0.3,0.31,2.08,0.325,0.007,9122,1
9123,1654742454,-5.239,52.18,383,400,13042,19884,939.271,0.29,0.31,2.03,0.316,0.007,9123,1
9124,1654742455,-5.239,52.92,388,400,13036,19885,939.268,0.29,0.31,2.03,0.316,0.007,9124,1
9125,1654742456,-5.239,53.55,387,400,13037,19878,939.268,0.29,0.31,2.02,0.316,0.007,9125,1
9126,1654742457,-5.239,54.15,393,400,13038,19879,939.271,0.29,0.3,2.02,0.314,0.007,9126,1
9127,1654742458,-5.239,54.64,377,400,13042,19879,939.261,0.29,0.3,2.0,0.312,0.007,9127,1
9128,1654742459,-5.238,55.06,377,400,13037,19868,939.266,0.29,0.3,1.99,0.31,0.007,9128,1
9129,1654742460,-5.238,55.4,376,400,13049,19885,939.268,0.31,0.32,2.11,0.329,0.007,9129,1
9130,1654742461,-5.238,55.73,376,400,13043,19884,939.261,0.31,0.33,2.17,0.338,0.008,9130,1
9131,1654742462,-5.238,56.43,371,400,13045,19887,939.267,0.35,0.36,2.38,0.371,0.008,9131,1
9132,1654742463,-5.238,56.64,381,400,13043,19885,939.266,0.37,0.38,2.53,0.395,0.009,9132,1
9133,1654742464,-5.238,56.83,382,400,13046,19883,939.264,0.42,0.44,2.89,0.451,0.01,9133,1
9134,1654742465,-5.237,56.96,382,400,13045,19881,939.264,0.49,0.51,3.39,0.528,0.012,9134,1
9135,1654742466,-5.237,57.15,375,400,13038,19880,939.262,0.51,0.53,3.52,0.549,0.012,9135,1
9136,1654742467,-5.237,57.27,378,400,13048,19885,939.261,0.53,0.55,3.62,0.564,0.013,9136,1
9137,1654742468,-5.237,57.38,387,400,13043,19879,939.263,0.52,0.54,3.6,0.562,0.013,9137,1
9138,1654742469,-5.237,57.47,386,400,13047,19882,939.279,0.52,0.54,3.58,0.558,0.013,9138,1
9139,1654742470,-5.236,57.57,376,400,13040,19885,939.28,0.52,0.54,3.56,0.556,0.013,9139,1
9140,1654742471,-5.236,57.7,381,400,13045,19886,939.281,0.5,0.52,3.44,0.537,0.012,9140,1
9141,1654742472,-5.236,57.75,361,400,13056,19887,939.279,0.49,0.51,3.35,0.522,0.012,9141,1
9142,1654742473,-5.236,57.83,369,400,13052,19884,939.273,0.47,0.49,3.24,0.505,0.011,9142,1
9143,1654742474,-5.236,57.91,379,400,13043,19888,939.269,0.43,0.45,2.99,0.466,0.011,9143,1
9144,1654742475,-5.235,57.97,379,400,13041,19872,939.277,0.43,0.45,2.96,0.461,0.01,9144,1
9145,1654742476,-5.235,58.09,374,400,13046,19887,939.273,0.41,0.43,2.83,0.441,0.01,9145,1
9146,1654742477,-5.235,58.11,377,400,13048,19891,939.262,0.39,0.4,2.68,0.418,0.009,9146,1
9147,1654742478,-5.235,58.21,374,400,13044,19882,939.255,0.38,0.39,2.59,0.404,0.009,9147,1
9148,1654742479,-5.234,57.16,350,400,13060,19908,939.25,0.33,0.34,2.25,0.351,0.008,9148,1
9149,1654742480,-5.234,56.3,348,400,13063,19914,939.253,0.31,0.32,2.13,0.333,0.008,9149,1
9150,1654742481,-5.234,55.61,355,400,13058,19905,939.261,0.3,0.31,2.08,0.325,0.007,9150,1
9151,1654742482,-5.234,54.93,360,400,13064,19914,939.258,0.32,0.33,2.19,0.341,0.008,9151,1
9152,1654742483,-5.233,54.42,360,400,13058,19905,939.267,0.32,0.33,2.22,0.345,0.008,9152,1
9153,1654742484,-5.233,53.31,371,400,13051,19890,939.275,0.35,0.36,2.4,0.374,0.008,9153,1
9154,1654742485,-5.233,53.04,369,400,13048,19896,939.278,0.35,0.36,2.38,0.371,0.008,9154,1
9155,1654742486,-5.233,52.6,371,400,13048,19888,939.269,0.35,0.36,2.41,0.376,0.008,9155,1
9156,1654742487,-5.232,52.47,366,400,13053,19898,939.271,0.34,0.35,2.35,0.366,0.008,9156,1
9157,1654742488,-5.232,52.19,368,400,13055,19900,939.264,0.31,0.32,2.14,0.334,0.008,9157,1
9158,1654742489,-5.232,52.06,379,400,13049,19892,939.262,0.31,0.32,2.11,0.329,0.007,9158,1
9159,1654742490,-5.231,51.95,371,400,13046,19890,939.254,0.31,0.32,2.14,0.334,0.008,9159,1
9160,1654742491,-5.231,51.86,374,400,13051,19889,939.254,0.31,0.32,2.15,0.335,0.008,9160,1
9161,1654742492,-5.231,51.74,371,400,13053,19889,939.261,0.3,0.32,2.09,0.326,0.007,9161,1
9162,1654742493,-5.231,51.69,362,400,13051,19889,939.258,0.3,0.32,2.09,0.326,0.007,9162,1
9163,1654742494,-5.23,51.57,371,400,13051,19888,939.252,0.31,0.32,2.12,0.331,0.007,9163,1
9164,1654742495,-5.23,51.53,375,400,13049,19888,939.262,0.32,0.33,2.2,0.343,0.008,9164,1
9165,1654742496,-5.23,51.47,370,400,13047,19888,939.253,0.33,0.34,2.25,0.351,0.008,9165,1
9166,1654742497,-5.229,51.35,374,400,13047,19891,939.258,0.38,0.4,2.65,0.413,0.009,9166,1
9167,1654742498,-5.229,51.33,372,400,13052,19892,939.26,0.41,0.42,2.79,0.436,0.01,9167,1
